batch_name,video_id,question,correct_answer,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4
batch4,52761,"What was the primary activity performed by ""c"" throughout the video, and how did the involvement of the woman affect this activity?",Fixing the bed with the woman's assistance,Tightening all the nuts on the bed while the woman watches,Repairing the bed with the woman interfering and causing delays,Talking with the woman while occasionally attempting to fix the bed,"Fixing bed, woman's distractions still present"
batch1,69913,"In the context of the whole video, which items from the fridge were most important in the interaction between c and the man, and what was their primary purpose?","The ice trays were most important, used to add ice to the wine.",Blue bags and ice trays were essential for chilling wine and storing items.,The ice trays and the jar were vital as they were used to facilitate cooling the wine and providing additional ingredients for the beverage.,"The ice trays and beckon from the fridge were the most significant, playing a role in enhancing the taste and appearance of the wine.","The most important items were the ice trays, blue bags, and jar, contributing to the synergy of the wine preparation process for c and the man."
batch2,26191,Can you summarize the general pattern of actions taken by both c and the woman throughout the video?,"Alternating turns, picking and putting down cards.",C picking and putting cards down actively while the woman occasionally intervenes.,"The woman lifts cards primarily, while c puts cards down.",C and the woman participated in a discussion regarding the cards on the table.,The woman was instructing c on how to arrange cards on the table.
batch1,788,"Describe the overall interaction between c, the man, and the woman throughout the video, and what were the significant changes in their dynamic?","C initially interacts with the man; later, the woman joins, and interactions involve all three.","C only interacts with the man, while the woman watches from a distance and never engages.","The woman initiates interactions with both c and the man, while they mostly react to her actions.","Throughout the video, c, the man, and the woman engage in a complex choreography, with constant shifts in power dynamics.",C maintains control of the interactions and guides both the man and the woman's actions throughout the entire video.
batch4,12023,"Based on the efforts and actions taken by the individual (c) in the video, what would you say are the two most significant moments or phases of the process they were engaged in? please provide a rationale for your selection.","The two most significant moments are when c first starts grinding the metal and when c applies the ""#unsure"" substance, as these represent core activities and potential refinements.","The most important moments can be observed when c picks up the sponge and drops it, as well as when they apply the ""#unsure,"" as these showcase unique events in the process.","C's most significant actions involve adjusting the fabricator machine and engaging in the final grinding session, as these actions show the beginning and end of the critical process.","The major moments occur as c shifts from working with a cloth and a sponge to focusing on grinding the metal, suggesting a change in the goal of the process.","The most notable moments are when c looks aside and when c picks up ""#unsure,"" as both events show that c is considering alternative solutions or directions."
batch1,736,"Based on c's actions in the video, what can you infer about their level of experience and focus on the task at hand? provide supporting evidence for your conclusion.","C demonstrates focus and experience, evident by controlled brushstrokes, frequent paint reapplication, and steady work without unnecessary pauses.","C seems inexperienced, cautiously performing tasks, using touch for guidance, and frequently observing surroundings.","C seems completely unfocused, dipping their paintbrush and roller brush into paint randomly, frequently pausing, and repeatedly looking around with no clear intention.","C displays a lack of focus by constantly switching between tasks without purpose, touching the wood and wall for support, and wildly moving the brushes.","C shows minimal experience during painting, continually lifting the paintbrush and roller brush, dipping them in paint, but never actually applying it to the surface."
batch2,88615,"Considering the main tasks performed in the video, what might c's ultimate goal be, and why?",Creating a precise layout on the paper,Carefully examining and analyzing the painting's contents to assess its value,Enhancing and revitalizing the artwork using diverse tools and materials.,Engaging in an elaborate setup to effectively catalogue and store the painting,Building a highly detailed blueprint for a project heavily influenced by the painting
batch3,108408,"Describe the general process that c goes through in regards to the nozzle, without mentioning specific items or steps, but still capturing the essence of the task.","C meticulously cleans and assembles the nozzle, connecting it to an object.","C undergoes a systematic procedure of rinsing, washing, and securing the nozzle before placing it on the concrete and connecting it to an unknown object for optimal functioning.","Character c engages in a series of actions that involve picking, cleansing, and covering the nozzle to ensure its efficient assembly and eventual connection to a relevant item.","C performs various steps with the nozzle, such as rinsing, washing, covering, and placing it on concrete, demonstrating their meticulous approach.","With precision, c conducts a sequence of actions like choosing a nozzle, carrying out a cleaning process, placing it on concrete, and establishing a connection with an unspecified object."
batch3,91086,"Based on the video, what can be inferred about the relationship between c and the woman and the overall purpose of their actions?",C and the woman appear to share a friendly connection while participating in a leisurely activity.,C and the woman seem to be acquaintances engaging in a complex process of testing and analyzing the game's functionality for potential improvements.,"Their interactions suggest a professional relationship, focused on outlining the game's rules and mechanics in detail for later explanation to others.",Researchers are examining the game's details to give thorough feedback for development.,"Demonstrating a teacher-student dynamic, the woman and c appear to be navigating the game process in pursuit of clarification, instruction, and mastery of the game rules."
batch3,45911,What is the main objective of the actions performed by c in the video?,C is engaged in a cutting and measuring process.,C meticulously goes through the steps of constructing a device from scratch in the workshop.,"C displays a thorough method, executing actions such as cutting, measuring, and marking for complex project assembly.","C demonstrates skills in woodworking, metalworking, and other disciplines by crafting an intricate item.",C takes on a multitude of roles in crafting and refining an assortment of materials to accomplish their project throughout the video.
batch4,119798,"Compare the behaviors of the man and c in the video. were their actions similar, different, or complementary? provide specific examples to support your conclusion.","The man and c displayed complementary behavior, taking turns to arrange blocks and building on each other's progress.","The man was a lot more focused on pulling blocks and arranging them in a particular pattern, whereas c was more curious about touching the blocks and exploring different methods.","Their actions were completely different, as the man took a more strategic approach and c seemed to randomly arrange the blocks without consideration of the pattern.","The man was passionate and determined about the block arrangement, leading the process, while c mostly watched and occasionally tried to help but didn't make much progress.","The man and c showed equal curiosity in block arrangement, but didn't communicate or cooperate, hindering progress."
batch4.2,76459,Can you identify and explain the significance of at least three objects that are manipulated or interacted with by c or the man?,"The three objects include an unsure object, a drumstick and a phone, showcasing curiosity, music appreciation, and connectivity.","They interact with a hammer, a potted plant, and a painting, demonstrating their keen interest in home improvement and interior design.","Among the objects are a rolling pin, a cookbook, and a timer, indicating that they are trying to bake something together.","The characters come into contact with a puzzle, a globe, and a microscope, showing a wide range of intellectual pursuits.","They manipulate a suitcase, a map, and a compass, revealing that they are preparing for an adventurous journey."
batch2,4915,"How can you describe the transition from one activity to another in the video, considering the locations and actions involved?","Smooth, from sweeping on one surface to weeding on another","Abrupt, as c abandons sweeping on a path and directly starts pulling weeds","Gradual, with c incorporating walking as an intermediary step to connect both activities","Sequential, as c transitions from sweeping to holding weeds with his right hand, then removing them",C alternates between weeding the gravel sidewalk and holding weeds.
batch4.2,57915,"Identify the primary focus of c's actions in the video, and explain why this focus is significant. discuss how her actions compare to the man's main activity, and assess their relative importance to the video's narrative.","C's primary focus is feeding and caring for the pacman frog, which is significant because it contrasts with the man's casual card-playing activity, and highlights differing priorities within the narrative.","C is mainly preoccupied with the man's vaping activities, which showcases her underlying concern for his well-being, and directly aligns with the man's actions, emphasizing mutual care as the central theme.","C's interest in the card game shows a competitive spirit to beat the man, matching his main focus of producing an intense, rivalry-driven video.","C is heavily involved in the intricacies of tissue paper cutting, symbolizing her artistic nature and dedication to detail, while the man focuses on card playing, showcasing a narrative of contrasting creative outlets.","C spends most of her time adjusting items on the table to ensure everything is in the right position, signifying her obsession with order and neatness, which is similar to the man's activity of arranging cards, presenting a theme of organization and control."
batch4,70074,Explain the significance of the 'liquid fertilizer' in relation to the overall video.,The liquid fertilizer nurtures the plants as part of the care process.,"From 71-87, c takes liquid fertilizer, pours it into a broken bottle, and seals it.",The instances in which c interacts with the liquid fertilizer are critical to understanding the video's larger implications.,"The liquid fertilizer, picked up, poured into a broken bottle, and capped by c, heavily influences the video's overarching theme.","C's handling of the liquid fertilizer bottle, opening it, and pouring the contents showcase the product's crucial role in the video."
batch2,80202,"Identify the three most critical actions c takes in order to set up the campsite, and explain why they are important.","Organizing the camping tent, storing camping supplies in the car, and communicating with the woman","Unfolding the camping bed, searching through the camping backpack, and unzipping the camping tent","Removing the blue bag from the camping backpack, dropping the camping bag, and lifting the camping backpack with his hands","Opening the trunk of the black car, placing the camping backpack in the trunk, and closing the trunk of the black car","Talking to the dog, moving around the campsite, and opening the black car"
batch2,3760,"Considering the entire process, distill the main goal of c's actions in the video into one concise statement.",C's objective is to prepare and cook pastries.,"Throughout the video, c emphasizes the vital task of accurately combining and arranging an array of tools and intricate techniques to create perfectly cooked pastries.",C passionately dedicates their efforts to manipulate an extensive selection of kitchen implements in a manner that expertly highlights their culinary skills and artistry.,"Meticulously, c aims to showcase an expert level of proficiency with pastries by working diligently and thoughtfully through a wide variety of procedural intricacies.","C aims to achieve peak artistic expression with pastries, showcasing skill through various tools and techniques."
batch4,122216,"Based on the entire video, what is the central activity c engages in, and how do their actions transition between locations and objects involved?","C's central activity involves cleaning an object, transitioning between locations by walking, and manipulating various items.","C spends most of their time carrying a putty container, walking between rooms, and performing various other activities.","C extensively handles a box, moves between rooms for different tasks, and engages in multiple unrelated activities.","C walks around randomly while picking up and putting down different items, showing no specific focus or goal.","C focuses on walking between various rooms, performing a multitude of tasks with different objects, without a clear central activity."
batch2,58614,"Can you identify the key events, including the interactions with cards and chips, that shaped the flow of the video and present them in the form of a cohesive storyline or strategy?","Frequent card exchanges, chip placements on the sequence, and collaborative decision-making","A nonlinear sequence of actions composed of random card and chip manipulations, with no coherent strategy","A game of deception with various ploys like chip exchanges and card selection, leaving the audience with a sense of intrigue","An intense rivalry between the woman and c filled with high-stake bets, secret signals, and numerous phone consultations",A performance art displaying various card manipulation methods and diverse chip usage on the board.
batch2,57875,"From the sequence of actions in the video, can you deduce a key moment that signifies a change or an important step in the process? explain your choice based on the evidence from the video.","Opening a new tube of paint, indicating the use of a new color or replenishing a depleted one.","Stirring the paint with the brush, marking the beginning of a new painting method.","The first glance at the laptop, setting the stage for the entire painting process.","Picking up the brush for the first time, indicating a shift in the individual's attention.","The person walking around, signifying the completion of the painting or the exploration of a new angle."
batch2,57863,"What was the primary feedback mechanism that c used while painting on the board, and why do you think it was important for them?",Repeatedly checking the laptop,C carefully analyzing the board after every stroke,Frequently stir and assess paint consistency.,C continuously walking around and observing the board from different angles,C occasionally touching the paint with their finger to assess its quality
batch4.2,119489,Identify and succinctly describe the main stages of cleaning and organizing process carried out by c throughout the video.,"C cleans utensils, loads dishwasher, and tidies up kitchen space.","C embarks on a phased approach centered on abatement of dirt from utensils, followed by strategic placement of these items in a mechanized cleaning unit, while endeavoring to maintain spatial order in the kitchen.","C advances through exercises in a comprehensive regimen involving utensil analysis, using sanitation-focused tools, and maintaining kitchen aesthetics.","C methodically implements a structured paradigm that emphasizes the individualistic cleansing of cutlery, systematic use of a dedicated cleansing device, and the meticulous spatial arrangement of the kitchen zone.","C pursues a substantial regimen that integrates discrete processes addressing surface impurities, large-scale sterilization through dedicated technology, and finalizing with nuanced organization of the kitchen domain."
batch4,48512,Identify crucial turning points in the video which indicate a shift in the interactions between the man and c. explain how these moments contribute to the video's overall narrative.,Key chess moves that alter the game dynamics,"Sudden, unexpected movement of limbs and objects that disturb the man's concentration, leading to a change in his strategy","Strategic positioning of multiple items in the room that serve to confuse and deceive the man, causing a shift in their interaction","Moments with intensified hand gestures and altered leg movement, signifying urgency or increased competition.","Instances where the attention of both the man and c is simultaneously drawn towards a specific object or action, significantly altering their interactions"
batch1,143,Summarize the video's focus without listing individual actions. what are the main objectives that c and the man are trying to accomplish?,"C and the man work together, with c focusing on preparing potato skins and the man tending to dough for a shared goal.","C and the man perform tasks like slicing, touching, holding, and disposing potato skins and dough, suggesting different goals.","Both c and the man need to complete multiple actions such as slicing potato skins, holding them, dropping them, and picking them up, showing the video's focus on potato skin handling.","C and the man engage in multiple activities concerning potato skins and dough, emphasizing their common objective to become skilled in these tasks.","The video's focus revolves around c and the man's individual actions and their timing, as it's essential for them to work simultaneously without interfering with each other."
batch4.2,76556,"In the context of this video, discuss the significance of the character c repeatedly performing the action of touching the rope with his left hand and pulling out some pieces of the rope from the rest.",The repeated action allowed c to maintain control and precision while tying the vegetable leaf.,C touches the rope and pulls out pieces to express his fondness for the rope and showcase his skill with the material.,"The character persistently used his left hand for rope tasks, indicating possible reliance on it.","The video showed the determination of c through constant actions, such as touching the rope, pulling pieces, and holding the vegetable leaf, indicating the link between these actions and his goal.",The sequence of touching the rope and pulling out some pieces might imply a secret code or pattern that can be deciphered to understand the character's true intentions.
batch3,89235,"Which actions performed in the video reflect good hygiene practices, and why do you think they are important considering the overall context?","Washing hands and utensils, and proper food handling.",Continuously washing hands and kitchenware before and after every step of the cooking process.,Strictly sanitizing every surface and utensil while focusing on an exceptionally hygienic environment.,"Employing a systematic cleaning routine including washing, rinsing, and drying of all kitchen utensils used.","Adhering to strict hygiene with regular handwashing, cleaning kitchen tools, and prioritizing workspace sterilization."
batch3,101145,How can you describe the main intention and actions taken by the character 'c' in the video without providing a list of individual actions?,'c' primarily focused on leveling soil and occasionally adjusted sprinklers.,"'c' leveled the soil, looked around, walked around, held the knee, picked up a rake, and adjusted sprinklers.","'c' spent a significant amount of time on a variety of actions, including picking up a rake, looking around, walking around, and adjusting the sprinklers.","'c' diligently maintained the landscape through soil leveling, area inspection, and sprinkler checks.","'c' concentrated mostly on walking around, looking around, and occasionally leveling the soil and adjusting sprinklers."
batch5_set_2,51652,"How do c's actions achieve a specific purpose throughout the video, and how do they connect to one another to accomplish that purpose?",C sequentially rinses items and then dries them on a towel,C constantly alternates between applying and removing makeup,"C prepares multiple dishes, moving from prep work to cooking and plating",C transforms her appearance by layering various beauty products on her face,"C organizes her wardrobe by color, size, and type"
batch4.2,48256,"Considering the various activities and interactions in the video, provide a brief overview of the character's multi-step process to complete their main goal. this question checks your ability to compress information from the video.","The character prepares the thread, adjusts the cloth, stitches the cloth, and makes adjustments in between.","The character selects a color, organizes the yarn, prepares their knitting needles, join the threads, and starts the knitting process, making adjustments intermittently.","The character creates a pattern, transfers it to fabric, sews the design, and irons for completion.","The character chooses fabric, cuts out garment pieces, sews the garment, tries it on, and makes any necessary alterations.","The character selects yarn, winds it into a ball, prepares knitting needles, starts crocheting a piece, and refines the fabric along the way."
batch4,102692,"Based on their actions, what could you deduce about the relationship between the two individuals in the video, and what might be their purpose in participating in this scene?","They seem to cooperate in different tasks, possibly working together to clean and organize the space.","The relationship between the two individuals appears to be centered around a competition for attention, with both vying to accomplish their assigned duties more effectively.","They seem to be intimately involved in a disagreement, with each trying to undermine the other's efforts through subtle sabotage.",The two people seem unrelated and don't interact or collaborate during the entire video.,"The participants seem to be engaged in a power struggle, with each attempting to maintain a dominant posture in the ongoing game of one-upmanship evidenced in the video."
batch4,102734,"Based on the video, which actions best demonstrate a departure from the main ongoing activity and how do these actions contribute to the video's overall significance?","Touching the shades, straightening legs, and looking around, providing minor breaks from card-related tasks.","Divergent actions like leg straightening, shade touching, and swaying hands occur but rarely contribute to the video's overall concept of card handling.","Touching the shades, shuffling cards, and looking around serve as distractions from the main activity without significant impact on the progression.","Peripheral actions like looking around, touching the camera, and hand swaying interrupt card handling but don't change the video's meaning.","The video is marked by distractions like straightening legs, touching the shades, and swaying hands, but their significance remains unclear."
batch4,102710,"Considering the actions of the person and c, discuss the differences and parallels in their behavior throughout the video.","Person and c both interact with cards on the floor and exhibit various body movements; person focuses more on organizing cards, while c engages in conversation and responds with gestures.","The person is seen initiating various actions throughout the video, participating in meaningful activities, whereas c is observed as a passive observer, taking minimal initiative to contribute.","Person and c are entirely different in their actions, as the person is mainly responsible for organizing the cards, and c focuses on swaying hands and pointing fingers at random intervals throughout the video.","The most striking difference is that the person only touches the cards, while c uses gestures to instruct, command, and control the person's actions, without manipulating the cards themselves.","Person exclusively engages with the cards on the floor, while c watches disinterestedly and only sways hands, points fingers, and engages in conversation with the person."
batch3,83249,"In the video, c interacts with another person. describe the overall purpose of this interaction and explain how this interaction contributes to c's main activity in the video.","The interaction assists c in acquiring more straw grass, further contributing to the arrangement of the heap.","C briefly discusses with a man, receiving straw grass for a minor process.",The interaction involves sharing task-related information and c receiving a stack of dried grass straws to add to the collection.,"While engaging with the man, c receives guidance on how to adjust the grass and use the ropes efficiently in their main activity.",The purpose of the interaction is to enhance c's understanding of the entire process and build positive relations with individuals involved in the task.
batch1,43917,"Based on the actions present in the video, how can we contextualize and compress the workflow of the artist in a single sentence that conveys the primary focus of their work?",The artist meticulously creates and refines their artwork while periodically verifying progress against a reference.,The artist portrays a flair for the dramatic by embarking on an evolved painting journey using various methods.,The artist spends considerable time oscillating between painting and other activities in an effort to stay engaged.,The artist's method emphasizes sporadic bursts of creativity with intervals of inactivity to produce unconventional results.,The artist engages in a series of seemingly unrelated tasks which ultimately result in a haphazard finished piece.
batch4.2,9077,"Considering the entirety of the video, identify and discuss the key moments or actions where c appears to be focused on a secondary task. explain your reasoning for why you believe these are important aspects of the video.","C intermittently watches a show on a tablet, which may serve as a break or inspiration for her painting task.","C manages a side project with cloth and paint during the video, multitasking efficiently.","C's secondary task involves frequently organizing items on the table, as she has a specific system in place for her workspace.","C engages in occasional intense moments of self-reflection, allowing her to reevaluate her ongoing painting approach.","During the video, c struggles to focus on one task and demonstrates flickering attention between painting and off-screen activities unrelated to the tablet."
batch1,15602,"Based on the video, identify the main challenges c faces during the dough preparation process and suggest a possible way to optimize the process further.","Repeatedly transferring dough between hands, automating dough transport","Difficulty in finding ingredients, better ingredient storage","Inefficient mixer controls, upgrading mixer for better operation","Struggling with trays, using easier-to-handle trays","Insufficient workspace, expanding baking area for better organization"
batch1,9882,"Based on the actions performed in the video, what can you deduce about the purpose of c's actions in relation to the blue color scooter's maintenance?",C is focused on adjusting and removing bolts,C is mainly working on the scooter's engine,C is conducting a complete overhaul of the blue scooter,C only performs cosmetic repairs on the blue color scooter,C is consistently working on the blue scooter's tire alignment
batch2,99855,"In your opinion, which parts of the video are most crucial to the overall process? explain your reasoning.","Proper cutting and organization of the vegetables, as it directly influences ingredient preparation quality.","The man’s actions in adjusting cookware and heat, ensuring the cooking process is maintained at optimal levels.","The collaboration between c and the man in the kitchen tasks, as teamwork is crucial for a successful cooking experience.","Washing the vegetables thoroughly before cutting, as this step guarantees the cleanliness and freshness of the ingredients.","The smooth task-switching between c and the man creates an effective, systematic cooking collaboration."
batch1,29198,"In the video, identify and compare three main actions c repeatedly performs when working with dough, and explain their significance in the process.","The three main actions are kneading, rolling, and flipping dough, ensuring it is properly prepared and evenly cooked.","C kneads, rolls, flips dough, adds wood to stove, and adjusts cooking position.","The video showcases c kneading the dough, flipping it, and adjusting its cooking position, with each of these actions being essential to the final product.","When working with dough, c seems to have a preference for flipping it, moving it around the stove, and kneading it, as they perform these actions several times.","In the video, c does various activities like kneading dough, flipping it, and adjusting its position on the stove, all while occasionally adding wood to the stove."
batch1,100189,"What can you infer about c's main objective in this video, considering the majority of actions conducted with the tape and black-colored craft pieces?",Attaching black craft pieces to a wooden mechanical model,Using black tape to create an abstract art piece,Assembling wooden mechanical model pieces using the matte,Preparing a set of identical wooden mechanical model components,Testing various tape adhesion techniques with black-colored craft pieces
batch1,63036,What sequence of tasks and procedures did c follow to ensure safety and maintain sterility while working with test tubes and petri dish?,"Hand rubbing, using a spray bottle, and careful handling of test tubes and petri dish.",Continuous handwashing and wearing gloves while working.,Disinfecting the work surfaces and changing gloves frequently.,Cleaning up spills and reaching out for assistance in managing the lab setting.,"Wiping down equipment, using tongs for handling, and wearing masks."
batch4.2,8869,"In the context of this video, what can be identified as the most important parts of the process when it comes to c's interaction with the paint and painting the phone case?",Preparing the paint and applying it to the phone case.,Diligently following a detailed video tutorial and practicing multiple times before committing to painting the phone case.,"Create perfect painting conditions with accurate lighting, ambient music, and proper seating.","Properly operating the tablet, utilizing pressure sensitivity functions, and sketching a satisfactory design before painting the phone case.","Painting the phone case by working through a six-stage artistic method, starting with rough drafts and progressing to various stages of polished work."
batch3,58844,"Can you identify a pattern in c's actions related to preparing and using utensils, in particular the grater, throughout the video? explain the significance of this pattern.","Repeatedly wiping, using, and dropping the grater","Continuously use grater, then switch between soap, rubbish, and garlic.","Picking up the greater, performing a specific action, and then moving the cheese before using the greater again","Strict focus on using the grater combined with careful handling of the vegetable, cheese, and other ingredients","The grater being the focal point throughout the video, with every action taken to ultimately accentuate its use"
batch2,126832,"Identify the repetitive actions of both c and the man, and determine their purpose within the context of the video.",Picking and placing cards to optimize their arrangement,Frequently altering decisions and exchanging cards to befuddle viewers,Just repeating the motions of card placement and removal out of habit,"Practicing for an upcoming card competition, synchronizing their actions","Attempting to create intricate patterns out of cards on the table, but faltering in the process"
batch3,66339,"Summarize the main steps c takes in preparing the piece of wood throughout the video, and compare these steps to the process followed with the other pieces of wood.","C cleans, scrapes, and applies sawdust to the wood, repeating the process for other pieces.","C meticulously maintains the workspace, prepares the wood with various tools, and manages sawdust while manipulating both the carton and other pieces of wood.","C interacts with the carton, paints, cleans, and adjusts tools while working on multiple pieces of wood in a consistent and focused manner.","C uses brushes, shovels, and fingers for applying, moving, and removing paint, sawdust, and other materials on wood in the video.","C engages in a complex series of tasks involving the deliberate use, management, and placement of tools and materials to prepare and finish multiple wooden pieces."
